UF;Código UF;Código Município;Município;População 2010 (Sinopse);População 2010;População 2022
RS;43;05603;Colorado;3550;3550;3258
RS;43;05702;Condor;6552;6552;6406
RS;43;05801;Constantina;9752;9752;10385
RS;43;05835;Coqueiro Baixo;1528;1528;1290
RS;43;05850;Coqueiros do Sul;2457;2457;2211
RS;43;05871;Coronel Barros;2459;2459;2822
RS;43;05900;Coronel Bicaco;7748;7748;6144
RS;43;05934;Coronel Pilar;1725;1725;1607
RS;43;05959;Cotiporã;3917;3917;3846
RS;43;05975;Coxilha;2826;2826;2667
RS;43;06007;Crissiumal;14084;14084;12886
RS;43;06056;Cristal;7280;7280;7299
RS;43;06072;Cristal do Sul;2826;2826;2692
RS;43;06106;Cruz Alta;62821;62821;58913
RS;43;06130;Cruzaltense;2141;2141;1635
RS;43;06205;Cruzeiro do Sul;12320;11549;11600
RS;43;06304;David Canabarro;4683;4683;4321
RS;43;06320;Derrubadas;3190;3190;2751
RS;43;06353;Dezesseis de Novembro;2866;2866;2507
RS;43;06379;Dilermando de Aguiar;3064;3063;2806
RS;43;06403;Dois Irmãos;27572;27572;30709
RS;43;06429;Dois Irmãos das Missões;2157;2157;2090
RS;43;06452;Dois Lajeados;3278;3278;3097
RS;43;06502;Dom Feliciano;14380;14380;13051
RS;43;06551;Dom Pedro de Alcântara;2550;2550;2562
RS;43;06601;Dom Pedrito;38898;38898;36981
RS;43;06700;Dona Francisca;3401;3401;3079
RS;43;06734;Doutor Maurício Cardoso;5313;5313;4470
RS;43;06759;Doutor Ricardo;2030;2022;1888
RS;43;06767;Eldorado do Sul;34343;34343;39559
RS;43;06809;Encantado;20510;20513;22962
RS;43;06908;Encruzilhada do Sul;24534;24534;23819
RS;43;06924;Engenho Velho;1527;1527;1296
RS;43;06932;Entre-Ijuís;8938;8938;9158
RS;43;06957;Entre Rios do Sul;3080;3080;2685
RS;43;06973;Erebango;2970;2965;3054
RS;43;07005;Erechim;96087;96085;105705
RS;43;07054;Ernestina;3088;3088;3034
RS;43;07104;Herval;6753;6753;6191
RS;43;07203;Erval Grande;5163;5163;4930
RS;43;07302;Erval Seco;7878;7863;6787
RS;43;07401;Esmeralda;3168;3168;3195
RS;43;07450;Esperança do Sul;3272;3272;3226
RS;43;07500;Espumoso;15240;15240;15173
RS;43;07559;Estação;6011;6011;5582
RS;43;07609;Estância Velha;42574;42574;47924
RS;43;07708;Esteio;80755;80755;76137
RS;43;07807;Estrela;30619;30619;32183
RS;43;07815;Estrela Velha;3628;3628;3070
RS;43;07831;Eugênio de Castro;2798;2778;2633
RS;43;07864;Fagundes Varela;2579;2579;2566
RS;43;07906;Farroupilha;63635;63675;70286
RS;43;08003;Faxinal do Soturno;6672;6672;6702
RS;43;08052;Faxinalzinho;2567;2567;2520
RS;43;08078;Fazenda Vilanova;3697;3697;4291
RS;43;08102;Feliz;12359;12359;13764
RS;43;08201;Flores da Cunha;27126;27139;30892
RS;43;08250;Floriano Peixoto;2018;2018;1668
RS;43;08300;Fontoura Xavier;10719;10719;9550
RS;43;08409;Formigueiro;7014;7014;6413
RS;43;08433;Forquetinha;2479;2479;2393
RS;43;08458;Fortaleza dos Valos;4575;4575;4477
RS;43;08508;Frederico Westphalen;28843;28843;32627
RS;43;08607;Garibaldi;30689;30679;34335
RS;43;08656;Garruchos;3234;3234;2688
RS;43;08706;Gaurama;5862;5862;5665
RS;43;08805;General Câmara;8447;8447;7612
RS;43;08854;Gentil;1677;1677;1744
RS;43;08904;Getúlio Vargas;16154;16154;16602
RS;43;09001;Giruá;17075;17075;16013
RS;43;09050;Glorinha;6891;6891;7658
RS;43;09100;Gramado;32273;32290;40134
RS;43;09126;Gramado dos Loureiros;2269;2269;2014
RS;43;09159;Gramado Xavier;3970;3970;3304
RS;43;09209;Gravataí;255660;255723;265074
RS;43;09258;Guabiju;1598;1598;1417
RS;43;09308;Guaíba;95204;95204;92924
RS;43;09407;Guaporé;22814;22814;25268
RS;43;09506;Guarani das Missões;8115;8115;7415
RS;43;09555;Harmonia;4254;4259;5378
RS;43;09571;Herveiras;2954;2954;2565
RS;43;09605;Horizontina;18348;18348;18851
RS;43;09654;Hulha Negra;6043;6043;5976
RS;43;09704;Humaitá;4919;4919;4681
RS;43;09753;Ibarama;4371;4380;3732
RS;43;09803;Ibiaçá;4710;4710;4527
RS;43;09902;Ibiraiaras;7171;7095;6776
RS;43;09951;Ibirapuitã;4061;4061;3723
RS;43;10009;Ibirubá;19310;19310;21583
RS;43;10108;Igrejinha;31660;31899;32808
RS;43;10207;Ijuí;78915;78915;84780
RS;43;10306;Ilópolis;4102;4175;4157
RS;43;10330;Imbé;17670;17670;26824
RS;43;10363;Imigrante;3023;3000;3080
RS;43;10405;Independência;6618;6618;6427
RS;43;10413;Inhacorá;2267;2272;2014
RS;43;10439;Ipê;6016;6018;5399
RS;43;10462;Ipiranga do Sul;1944;1944;1720
RS;43;10504;Iraí;8078;8078;7482
RS;43;10538;Itaara;5010;5010;5572
RS;43;10553;Itacurubi;3441;3441;2995
RS;43;10579;Itapuca;2344;2344;1937
RS;43;10603;Itaqui;38159;38159;35768
RS;43;10652;Itati;2584;2584;2638
RS;43;10702;Itatiba do Sul;4171;4171;3208
RS;43;10751;Ivorá;2156;2156;1929
RS;43;10801;Ivoti;19874;19874;22983
RS;43;10850;Jaboticaba;4098;4098;3779
RS;43;10876;Jacuizinho;2507;2507;2040
RS;43;10900;Jacutinga;3633;3633;3338
RS;43;11007;Jaguarão;27931;27931;26603
RS;43;11106;Jaguari;11473;11475;10579
RS;43;11122;Jaquirana;4177;4177;3690
RS;43;11130;Jari;3575;3573;3349
RS;43;11155;Jóia;8331;8331;7184
RS;43;11205;Júlio de Castilhos;19579;19579;18226
RS;43;11239;Lagoa Bonita do Sul;2662;2662;2251
RS;43;11254;Lagoão;6185;6233;5341
RS;43;11270;Lagoa dos Três Cantos;1598;1598;1738
RS;43;11304;Lagoa Vermelha;27525;27527;27659
RS;43;11403;Lajeado;71445;72216;93646
RS;43;11429;Lajeado do Bugre;2487;2487;2601
RS;43;11502;Lavras do Sul;7679;7679;7157
RS;43;11601;Liberato Salzano;5780;5780;4781
RS;43;11627;Lindolfo Collor;5227;5227;6248
RS;43;11643;Linha Nova;1624;1624;1683
RS;43;11700;Machadinho;5510;5510;5735
RS;43;11718;Maçambará;4738;4738;4425
RS;43;11734;Mampituba;3003;3003;3131
RS;43;11759;Manoel Viana;7072;7072;6801
RS;43;11775;Maquiné;6905;6989;7418
RS;43;11791;Maratá;2527;2527;2470
RS;43;11809;Marau;36364;36364;45124
RS;43;11908;Marcelino Ramos;5134;5134;4320
RS;43;11981;Mariana Pimentel;3768;3768;3916
RS;43;12005;Mariano Moro;2210;2210;1858
RS;43;12054;Marques de Souza;4068;4068;3969
RS;43;12104;Mata;5111;5125;4698
RS;43;12138;Mato Castelhano;2470;2470;2553
RS;43;12153;Mato Leitão;3865;3858;4859
RS;43;12179;Mato Queimado;1799;1802;1795
RS;43;12203;Maximiliano de Almeida;4911;4911;4191
RS;43;12252;Minas do Leão;7631;7631;7505
RS;43;12302;Miraguaí;4855;4957;4427
RS;43;12351;Montauri;1542;1542;1499
RS;43;12377;Monte Alegre dos Campos;3102;3102;3180
RS;43;12385;Monte Belo do Sul;2670;2668;2557
RS;43;12401;Montenegro;59415;59415;64322
RS;43;12427;Mormaço;2749;2749;2756
RS;43;12443;Morrinhos do Sul;3182;3182;3071
RS;43;12450;Morro Redondo;6227;6227;6046
RS;43;12476;Morro Reuter;5676;5722;6029
RS;43;12500;Mostardas;12124;12124;12090
RS;43;12609;Muçum;4791;4791;4601
RS;43;12617;Muitos Capões;2988;2988;2879
RS;43;12625;Muliterno;1813;1813;1721
RS;43;12658;Não-Me-Toque;15936;15936;17898
RS;43;12674;Nicolau Vergueiro;1721;1721;1932
RS;43;12708;Nonoai;12074;12074;13719
RS;43;12757;Nova Alvorada;3182;3182;3163
RS;43;12807;Nova Araçá;4001;4001;4954
RS;43;12906;Nova Bassano;8840;8840;9649
RS;43;12955;Nova Boa Vista;1960;1960;2042
RS;43;13003;Nova Bréscia;3184;3184;3044
RS;43;13011;Nova Candelária;2751;2751;3061
RS;43;13037;Nova Esperança do Sul;4671;4671;4865
RS;43;13060;Nova Hartz;18346;18324;20088
RS;43;13086;Nova Pádua;2450;2450;2343
RS;43;13102;Nova Palma;6342;6342;5586
RS;43;13201;Nova Petrópolis;19045;19040;23300
RS;43;13300;Nova Prata;22830;22830;25692
RS;43;13334;Nova Ramada;2437;2437;2163
RS;43;13359;Nova Roma do Sul;3343;3343;3466
RS;43;13375;Nova Santa Rita;22716;22716;29024
RS;43;13391;Novo Cabrais;3855;3855;3568
RS;43;13409;Novo Hamburgo;238940;238940;227646
RS;43;13425;Novo Machado;3925;3925;3198
RS;43;13441;Novo Tiradentes;2277;2277;2146
RS;43;13466;Novo Xingu;1757;1757;1646
RS;43;13490;Novo Barreiro;3978;3978;4272
RS;43;13508;Osório;40906;40907;47396
RS;43;13607;Paim Filho;4243;4243;3629
RS;43;13656;Palmares do Sul;10969;10969;12844
RS;43;13706;Palmeira das Missões;34328;34328;33216
RS;43;13805;Palmitinho;6920;6920;7839
RS;43;13904;Panambi;38058;38044;43515
RS;43;13953;Pantano Grande;9895;9895;10212
RS;43;14001;Paraí;6812;6812;7194
RS;43;14027;Paraíso do Sul;7336;7336;6519
RS;43;14035;Pareci Novo;3511;3530;4319
RS;43;14050;Parobé;51502;51275;52058
RS;43;14068;Passa Sete;5154;5143;3983
RS;43;14076;Passo do Sobrado;6011;6011;6025
RS;43;14100;Passo Fundo;184826;184826;206215
RS;43;14134;Paulo Bento;2196;2191;2144
RS;43;14159;Paverama;8044;8044;7978
RS;43;14175;Pedras Altas;2212;2212;2061
RS;43;14209;Pedro Osório;7811;7811;7484
RS;43;14308;Pejuçara;3973;3973;3745
RS;43;14407;Pelotas;328275;328275;325685
RS;43;14423;Picada Café;5182;5138;5351
RS;43;14456;Pinhal;2513;2513;2959
RS;43;14464;Pinhal da Serra;2130;2130;2248
RS;43;14472;Pinhal Grande;4471;4471;3805
RS;43;14498;Pinheirinho do Vale;4497;4497;4540
RS;43;14506;Pinheiro Machado;12780;12780;11214
RS;43;14548;Pinto Bandeira;0;2609;2723
RS;43;14555;Pirapó;2757;2757;2260
RS;43;14605;Piratini;19841;19841;17504
RS;43;14704;Planalto;10524;10524;10406
RS;43;14753;Poço das Antas;2017;2017;2171
RS;43;14779;Pontão;3857;3857;3296
RS;43;14787;Ponte Preta;1750;1750;1575
RS;43;14803;Portão;30920;30868;34071
RS;43;14902;Porto Alegre;1409351;1409351;1332845
RS;43;15008;Porto Lucena;5413;5413;4360
RS;43;15057;Porto Mauá;2542;2542;2142
RS;43;15073;Porto Vera Cruz;1852;1852;1560
RS;43;15107;Porto Xavier;10558;10558;9938
RS;43;15131;Pouso Novo;1875;1875;1739
RS;43;15149;Presidente Lucena;2484;2484;3077
RS;43;15156;Progresso;6163;6163;5340
RS;43;15172;Protásio Alves;2000;2000;2025
RS;43;15206;Putinga;4141;4229;3747
RS;43;15305;Quaraí;23021;23021;23500
RS;43;15313;Quatro Irmãos;1775;1790;1552
RS;43;15321;Quevedos;2710;2710;2507
RS;43;15354;Quinze de Novembro;3653;3653;3910
RS;43;15404;Redentora;10222;10135;9738
RS;43;15453;Relvado;2155;2037;1796
RS;43;15503;Restinga Sêca;15849;15911;14939
RS;43;15552;Rio dos Índios;3616;3616;2835
RS;43;15602;Rio Grande;197228;197228;191900
RS;43;15701;Rio Pardo;37591;37591;34654
RS;43;15750;Riozinho;4330;4330;4473
RS;43;15800;Roca Sales;10284;10275;10418
RS;43;15909;Rodeio Bonito;5743;5743;6654
RS;43;15958;Rolador;2546;2546;2291
RS;43;16006;Rolante;19485;19448;21253
RS;43;16105;Ronda Alta;10221;10221;9777
RS;43;16204;Rondinha;5518;5518;4991
RS;43;16303;Roque Gonzales;7203;7203;6576
RS;43;16402;Rosário do Sul;39707;39700;36630
RS;43;16428;Sagrada Família;2595;2595;2480
RS;43;16436;Saldanha Marinho;2869;2869;2575
RS;43;16451;Salto do Jacuí;11880;11880;10203
RS;43;16477;Salvador das Missões;2669;2669;2877
RS;43;16501;Salvador do Sul;6747;6747;6879
RS;43;16600;Sananduva;15373;15373;16399
RS;43;16709;Santa Bárbara do Sul;8829;8843;8122
RS;43;16733;Santa Cecília do Sul;1655;1655;1674
RS;43;16758;Santa Clara do Sul;5697;5697;6887
RS;43;16808;Santa Cruz do Sul;118374;118374;133230
RS;43;16907;Santa Maria;261031;261032;271735
RS;43;16956;Santa Maria do Herval;6053;6063;6340
RS;43;16972;Santa Margarida do Sul;2352;2352;2596
RS;43;17004;Santana da Boa Vista;8242;8242;7024
RS;43;17103;Sant'Ana do Livramento;82464;82464;84421
RS;43;17202;Santa Rosa;68587;68587;76963
RS;43;17251;Santa Tereza;1720;1732;1505
RS;43;17301;Santa Vitória do Palmar;30990;30990;30983
RS;43;17400;Santiago;49071;49071;48938
RS;43;17509;Santo Ângelo;76275;76275;76917
RS;43;17558;Santo Antônio do Palma;2139;2139;2091
RS;43;17608;Santo Antônio da Patrulha;39685;39722;42947
RS;43;17707;Santo Antônio das Missões;11210;11210;10300
RS;43;17756;Santo Antônio do Planalto;1987;1987;2089
RS;43;17806;Santo Augusto;13968;13968;13902
RS;43;17905;Santo Cristo;14378;14378;15320
RS;43;17954;Santo Expedito do Sul;2461;2461;2349
RS;43;18002;São Borja;61671;61671;59676
RS;43;18051;São Domingos do Sul;2926;2926;2754
RS;43;18101;São Francisco de Assis;19254;19254;17618
RS;43;18200;São Francisco de Paula;20537;20551;21893
RS;43;18309;São Gabriel;60425;60432;58487
RS;43;18408;São Jerônimo;22134;22134;21028
RS;43;18424;São João da Urtiga;4726;4726;4461
RS;43;18432;São João do Polêsine;2635;2588;2649
RS;43;18440;São Jorge;2774;2848;2912
RS;43;18457;São José das Missões;2720;2720;2362
RS;43;18465;São José do Herval;2204;2204;1902
RS;43;18481;São José do Hortêncio;4094;4094;4447
RS;43;18499;São José do Inhacorá;2200;2200;2406
RS;43;18507;São José do Norte;25503;25503;25443
RS;43;18606;São José do Ouro;6904;6904;6834
RS;43;18614;São José do Sul;2082;2058;2380
RS;43;18622;São José dos Ausentes;3290;3290;4172
RS;43;18705;São Leopoldo;214087;214087;217409
RS;43;18804;São Lourenço do Sul;43111;43111;41989
RS;43;18903;São Luiz Gonzaga;34556;34540;34752
RS;43;19000;São Marcos;20103;20103;21084
RS;43;19109;São Martinho;5773;5773;5481
RS;43;19125;São Martinho da Serra;3201;3201;2860
RS;43;19158;São Miguel das Missões;7421;7421;7056
RS;43;19208;São Nicolau;5727;5727;5118
RS;43;19307;São Paulo das Missões;6364;6364;5846
RS;43;19356;São Pedro da Serra;3315;3316;3548
RS;43;19364;São Pedro das Missões;1886;1886;1757
RS;43;19372;São Pedro do Butiá;2873;2873;3070
RS;43;19406;São Pedro do Sul;16368;16368;15577
RS;43;19505;São Sebastião do Caí;21932;23134;24428
RS;43;19604;São Sepé;23798;23798;21219
RS;43;19703;São Valentim;3632;3632;3264
RS;43;19711;São Valentim do Sul;2168;2168;2207
RS;43;19737;São Valério do Sul;2647;2647;2543
RS;43;19752;São Vendelino;1944;1975;2251
RS;43;19802;São Vicente do Sul;8440;8440;8097
RS;43;19901;Sapiranga;74985;72968;75648
RS;43;20008;Sapucaia do Sul;130957;130957;132107
RS;43;20107;Sarandi;21285;21285;22851
RS;43;20206;Seberi;10897;10897;11950
RS;43;20230;Sede Nova;3011;3011;2704
RS;43;20263;Segredo;7158;7050;6009
RS;43;20305;Selbach;4929;4929;5107
RS;43;20321;Senador Salgado Filho;2814;2814;2673
RS;43;20354;Sentinela do Sul;5198;5198;5306
RS;43;20404;Serafina Corrêa;14253;14253;16961
RS;43;20453;Sério;2281;2279;1941
RS;43;20503;Sertão;6294;6294;5541
RS;43;20552;Sertão Santana;5850;5850;5863
RS;43;20578;Sete de Setembro;2124;2124;1830
RS;43;20602;Severiano de Almeida;3842;3842;3406
RS;43;20651;Silveira Martins;2449;2434;2028
RS;43;20677;Sinimbu;10068;10068;8578
RS;43;20701;Sobradinho;14283;14285;14226
RS;43;20800;Soledade;30044;30044;29991
RS;43;20859;Tabaí;4131;4131;4461
RS;43;20909;Tapejara;19250;19250;24557
RS;43;21006;Tapera;10448;10448;10592
RS;43;21105;Tapes;16629;16629;14695
RS;43;21204;Taquara;54643;54590;53242
RS;43;21303;Taquari;26092;26092;25198
RS;43;21329;Taquaruçu do Sul;2966;2966;3119
RS;43;21352;Tavares;5351;5351;5212
RS;43;21402;Tenente Portela;13719;13719;14497
RS;43;21436;Terra de Areia;9878;9793;10334
RS;43;21451;Teutônia;27272;27272;32797
RS;43;21469;Tio Hugo;2724;2724;3267
RS;43;21477;Tiradentes do Sul;6461;6461;5129
RS;43;21493;Toropi;2952;2938;2554
RS;43;21501;Torres;34656;34656;41751
RS;43;21600;Tramandaí;41585;41585;54387
RS;43;21626;Travesseiro;2314;2314;2152
RS;43;21634;Três Arroios;2855;2855;2591
RS;43;21667;Três Cachoeiras;10217;10217;10962
RS;43;21709;Três Coroas;23848;23812;24425
RS;43;21808;Três de Maio;23726;23726;24916
RS;43;21832;Três Forquilhas;2914;2914;2760
RS;43;21857;Três Palmeiras;4381;4381;4716
RS;43;21907;Três Passos;23965;23965;25436
RS;43;21956;Trindade do Sul;5787;5787;7556
RS;43;22004;Triunfo;25793;25793;27498
RS;43;22103;Tucunduva;5898;5898;5542
RS;43;22152;Tunas;4395;4395;3681
RS;43;22186;Tupanci do Sul;1573;1573;1374
RS;43;22202;Tupanciretã;22281;22281;20005
RS;43;22251;Tupandi;3924;3924;5029
RS;43;22301;Tuparendi;8557;8557;8363
RS;43;22327;Turuçu;3522;3522;3419
RS;43;22343;Ubiretama;2296;2296;1994
RS;43;22350;União da Serra;1487;1487;1170
RS;43;22376;Unistalda;2450;2450;1995
RS;43;22400;Uruguaiana;125435;125435;117210
RS;43;22509;Vacaria;61342;61342;64197
RS;43;22525;Vale Verde;3253;3253;3150
RS;43;22533;Vale do Sol;11077;11077;9897
RS;43;22541;Vale Real;5118;5118;6058
RS;43;22558;Vanini;1984;1984;2004
RS;43;22608;Venâncio Aires;65946;65953;68763
RS;43;22707;Vera Cruz;23983;23983;26710
RS;43;22806;Veranópolis;22810;22810;24021
RS;43;22855;Vespasiano Corrêa;1974;1974;1818
RS;43;22905;Viadutos;5311;5311;4769
RS;43;23002;Viamão;239384;239384;224112
RS;43;23101;Vicente Dutra;5285;5285;4665
RS;43;23200;Victor Graeff;3036;3036;2780
RS;43;23309;Vila Flores;3207;3207;3646
RS;43;23358;Vila Lângaro;2152;2152;2079
RS;43;23408;Vila Maria;4221;4221;4413
RS;43;23457;Vila Nova do Sul;4221;4221;3863
RS;43;23507;Vista Alegre;2832;2832;2660
RS;43;23606;Vista Alegre do Prata;1569;1569;1590
RS;43;23705;Vista Gaúcha;2759;2759;2783
RS;43;23754;Vitória das Missões;3485;3485;3260
RS;43;23770;Westfália;2793;2793;3098
RS;43;23804;Xangri-lá;12434;12434;16463
MS;50;00203;Água Clara;14424;12902;16741
MS;50;00252;Alcinópolis;4569;4569;4537
MS;50;00609;Amambai;34730;34730;39325
MS;50;00708;Anastácio;23835;23744;24114
MS;50;00807;Anaurilândia;8493;8493;7653
MS;50;00856;Angélica;9185;9191;10729
MS;50;00906;Antônio João;8208;8208;9303
MS;50;01003;Aparecida do Taboado;22320;22307;27674
MS;50;01102;Aquidauana;45614;45543;46803
MS;50;01243;Aral Moreira;10251;10251;10748
MS;50;01508;Bandeirantes;6609;6977;7940
MS;50;01904;Bataguassu;19839;19839;23031
MS;50;02001;Batayporã;10936;10939;10712
MS;50;02100;Bela Vista;23181;23192;21613
MS;50;02159;Bodoquena;7985;8072;8567
MS;50;02209;Bonito;19587;19605;23659
MS;50;02308;Brasilândia;11826;11826;11579
MS;50;02407;Caarapó;25767;25770;30612
MS;50;02605;Camapuã;13625;13628;13583
MS;50;02704;Campo Grande;786797;786774;898100
MS;50;02803;Caracol;5398;5398;5036
MS;50;02902;Cassilândia;20966;20966;20988
MS;50;02951;Chapadão do Sul;19648;18815;30993
MS;50;03108;Corguinho;4862;4862;4783
MS;50;03157;Coronel Sapucaia;14064;14064;14289
MS;50;03207;Corumbá;103703;103675;96268
MS;50;03256;Costa Rica;19695;17507;26037
MS;50;03306;Coxim;32159;31930;32151
MS;50;03454;Deodápolis;12139;12133;13663
MS;50;03488;Dois Irmãos do Buriti;10363;10423;11100
MS;50;03504;Douradina;5364;5349;5578
MS;50;03702;Dourados;196035;195495;243367
MS;50;03751;Eldorado;11694;11694;11386
MS;50;03801;Fátima do Sul;19035;19009;20609
MS;50;03900;Figueirão;2928;2928;3539
MS;50;04007;Glória de Dourados;9927;9927;10444
MS;50;04106;Guia Lopes da Laguna;10366;10366;9940
MS;50;04304;Iguatemi;14875;14875;13808
MS;50;04403;Inocência;7669;7677;8404
MS;50;04502;Itaporã;20865;21418;24137
MS;50;04601;Itaquiraí;18614;18614;19423
MS;50;04700;Ivinhema;22341;22341;27821
MS;50;04809;Japorã;7731;7731;8148
MS;50;04908;Jaraguari;6341;6341;7139
MS;50;05004;Jardim;24346;24335;23981
MS;50;05103;Jateí;4011;4011;3586
MS;50;05152;Juti;5900;5897;6729
MS;50;05202;Ladário;19617;19615;21522
MS;50;05251;Laguna Carapã;6491;6486;6799
MS;50;05400;Maracaju;37405;37594;45047
MS;50;05608;Miranda;25595;25602;25536
MS;50;05681;Mundo Novo;17043;17043;19193
MS;50;05707;Naviraí;46424;46424;50457
MS;50;05806;Nioaque;14391;14304;13220
MS;50;06002;Nova Alvorada do Sul;16432;16450;21822
MS;50;06200;Nova Andradina;45585;45578;48563
MS;50;06259;Novo Horizonte do Sul;4940;4940;4721
MS;50;06275;Paraíso das Águas;0;4548;5510
MS;50;06309;Paranaíba;40192;40197;40957
MS;50;06358;Paranhos;12350;12350;12921
MS;50;06408;Pedro Gomes;7967;8026;6941
MS;50;06606;Ponta Porã;77872;77877;92017
MS;50;06903;Porto Murtinho;15372;15290;12859
MS;50;07109;Ribas do Rio Pardo;20946;20946;23150
MS;50;07208;Rio Brilhante;30663;30663;37601
MS;50;07307;Rio Negro;5036;5077;4841
MS;50;07406;Rio Verde de Mato Grosso;18890;19066;19818
MS;50;07505;Rochedo;4928;4557;5199
MS;50;07554;Santa Rita do Pardo;7259;7259;7027
MS;50;07695;São Gabriel do Oeste;22203;22162;29579
MS;50;07703;Sete Quedas;10780;10780;10994
MS;50;07802;Selvíria;6287;6287;8142
MS;50;07901;Sidrolândia;42132;42114;47118
MS;50;07935;Sonora;14833;14827;14516
MS;50;07950;Tacuru;10215;10215;10808
MS;50;07976;Taquarussu;3518;3522;3625
MS;50;08008;Terenos;17146;17169;17652
MS;50;08305;Três Lagoas;101791;101786;132152
MS;50;08404;Vicentina;5901;5929;6336
MT;51;00102;Acorizal;5516;5454;5014
MT;51;00201;Água Boa;20856;20856;29219
MT;51;00250;Alta Floresta;49164;49142;58613
MT;51;00300;Alto Araguaia;15644;15649;17193
MT;51;00359;Alto Boa Vista;5247;5212;5715
MT;51;00409;Alto Garças;10350;10345;13052
MT;51;00508;Alto Paraguai;10066;10066;8009
MT;51;00607;Alto Taquari;8072;8072;10904
MT;51;00805;Apiacás;8567;8571;8590
MT;51;01001;Araguaiana;3197;3197;3795
MT;51;01209;Araguainha;1096;1096;1010
MT;51;01258;Araputanga;15342;15290;14786
MT;51;01308;Arenápolis;10316;10316;10576
MT;51;01407;Aripuanã;18656;18656;24626
MT;51;01605;Barão de Melgaço;7591;7961;7253
MT;51;01704;Barra do Bugres;31793;31146;29403
MT;51;01803;Barra do Garças;56560;56315;69210
MT;51;01852;Bom Jesus do Araguaia;5314;5314;7280
MT;51;01902;Brasnorte;15357;15361;17004
MT;51;02504;Cáceres;87942;87907;89681
MT;51;02603;Campinápolis;14305;14291;15347
MT;51;02637;Campo Novo do Parecis;27577;27573;45899
MT;51;02678;Campo Verde;31589;31348;44585
MT;51;02686;Campos de Júlio;5154;5154;8822
MT;51;02694;Canabrava do Norte;4786;4788;4485
MT;51;02702;Canarana;18754;18754;25858
MT;51;02793;Carlinda;10990;11011;10332
MT;51;02850;Castanheira;8231;8219;7506
MT;51;03007;Chapada dos Guimarães;17821;18047;18990
MT;51;03056;Cláudia;11028;11028;9593
MT;51;03106;Cocalinho;5490;5490;6220
MT;51;03205;Colíder;30766;30807;31370
MT;51;03254;Colniza;26381;26381;25766
MT;51;03304;Comodoro;18178;18114;18238
MT;51;03353;Confresa;25124;25124;35075
MT;51;03361;Conquista D'Oeste;3385;3385;3760
MT;51;03379;Cotriguaçu;14983;14983;11011
MT;51;03403;Cuiabá;551098;553202;650877
MT;51;03437;Curvelândia;4866;4862;4903
MT;51;03452;Denise;8523;8513;7014
MT;51;03502;Diamantino;20341;20343;21941
MT;51;03601;Dom Aquino;8171;8129;7872
MT;51;03700;Feliz Natal;10933;10942;10521
MT;51;03809;Figueirópolis D'Oeste;3796;3787;3187
MT;51;03858;Gaúcha do Norte;6293;6292;8642
MT;51;03908;General Carneiro;5027;5272;6037
MT;51;03957;Glória D'Oeste;3135;3121;2905
MT;51;04104;Guarantã do Norte;32216;32216;31024
MT;51;04203;Guiratinga;13934;13970;10966
MT;51;04500;Indiavaí;2397;2449;2213
MT;51;04526;Ipiranga do Norte;5123;5113;7815
MT;51;04542;Itanhangá;5276;5276;7539
MT;51;04559;Itaúba;4575;4575;5020
MT;51;04609;Itiquira;11478;11478;12236
MT;51;04807;Jaciara;25647;25882;28569
MT;51;04906;Jangada;7696;7771;7426
